2025-07-09 22:54,San Roque,24.46,N/A
2025-07-09 22:54,Lebrija,23.89,N/A
2025-07-09 22:55,Milton-Freewater,32.59,N/A
2025-07-09 22:55,Mendoza,12.74,N/A
2025-07-09 22:55,Quito,17.53,N/A
2025-07-09 22:55,Barranquilla,30.88,N/A
2025-07-09 22:56,Medellín,25.52,N/A
2025-07-09 22:56,Playa del Carmen,27.16,N/A
2025-07-09 22:56,Cadiz,23.05,N/A
2025-07-09 22:59,San Roque,24.46,few clouds
2025-07-10 20:51,San Roque,25.46,clear sky
2025-07-10 20:52,San Roque,25.46,clear sky

2025-07-11 01:51,San Roque,21.46,clear sky
2025-07-11 01:55,Lebrija,18.89,clear sky
2025-07-11 23:24,San Roque,21.46,overcast clouds
2025-07-11 23:25,Des Moines,21.89,thunderstorm
2025-07-11 23:40,San Roque,21.46,overcast clouds
2025-07-11 23:40,Des Moines,21.8,thunderstorm
2025-07-12 01:56,San Roque,21.46,few clouds
2025-07-12 18:42,San Roque,25.46,few clouds
2025-07-12 19:28,San Roque,25.46,few clouds
2025-07-12 19:41,San Roque,24.46,few clouds
2025-07-12 19:57,San Roque,24.46,few clouds
2025-07-12 19:58,Kirkland Lake,26.16,overcast clouds
2025-07-12 20:01,Karang Tengah,30.19,broken clouds
2025-07-12 20:02,Indramayu,27.73,overcast clouds
2025-07-12 20:03,Detroit,21.55,thunderstorm
2025-07-12 23:46,San Roque,21.46,clear sky
2025-07-12 23:46,Detroit,28.45,clear sky
2025-07-12 23:47,Hong Kong,28.87,overcast clouds
2025-07-12 23:47,Paris,24.04,clear sky
2025-07-12 23:47,Barcelona,22.67,scattered clouds
2025-07-12 23:47,Casablanca,22.96,clear sky
2025-07-12 23:48,Amarillo,26.34,few clouds
2025-07-12 23:48,Darwin,23.99,clear sky
2025-07-12 23:49,Caracas,30.15,overcast clouds
2025-07-12 23:49,Kampala,17.56,few clouds
2025-07-12 23:49,Tororo,18.24,broken clouds
2025-07-12 23:49,Manila,27.1,few clouds
2025-07-12 23:49,Bogor,28.48,broken clouds
2025-07-12 23:50,Falls Church,28.94,thunderstorm
2025-07-12 23:56,Falls Church,28.91,thunderstorm
2025-07-12 23:56,San Roque,21.46,clear sky
2025-07-12 23:57,Falls Church,28.91,thunderstorm
2025-07-12 23:59,San Roque,21.46,clear sky
2025-07-12 23:59,Falls Church,28.78,thunderstorm
2025-07-13 00:01,San Roque,21.46,clear sky
2025-07-13 00:01,Falls Church,28.78,thunderstorm
2025-07-13 00:02,San Roque,21.46,clear sky
2025-07-13 00:02,Falls Church,28.78,thunderstorm
2025-07-13 00:03,San Roque,21.46,clear sky
2025-07-13 00:04,Falls Church,28.65,thunderstorm
2025-07-13 00:04,Falls Church,28.65,thunderstorm
2025-07-13 00:05,San Roque,21.46,clear sky
2025-07-13 00:05,Falls Church,28.65,thunderstorm
2025-07-13 00:16,San Roque,21.46,clear sky
2025-07-13 00:16,Falls Church,28.42,thunderstorm
2025-07-13 00:21,San Roque,21.46,clear sky
2025-07-13 00:22,Falls Church,28.25,thunderstorm
2025-07-13 00:37,San Roque,20.46,clear sky
2025-07-13 00:37,Falls Church,27.89,thunderstorm
2025-07-13 01:44,Falls Church,25.87,thunderstorm
2025-07-13 19:08,San Roque,26.46,clear sky
2025-07-13 19:45,San Roque,26.46,clear sky
2025-07-13 20:51,San Roque,25.46,clear sky
2025-07-13 20:51,Detroit,29.96,few clouds
2025-07-13 20:52,Falls Church,28.75,thunderstorm
